Fecha;PM10;PM 2-5
22/09/2024 22:00;17,1;16
22/09/2024 23:00;16,1;16
23/09/2024 0:00;16,8;7
23/09/2024 1:00;18,1;6
23/09/2024 2:00;14,4;6
23/09/2024 3:00;15,9;5
23/09/2024 4:00;12,9;6
23/09/2024 5:00;9,3;5
23/09/2024 6:00;7,4;5
23/09/2024 7:00;14;14
23/09/2024 8:00;17,8;16
23/09/2024 9:00;21,8;16
23/09/2024 10:00;28,6;0
23/09/2024 11:00;38,8;28
23/09/2024 12:00;31,8;8
23/09/2024 13:00;23,5;6
23/09/2024 14:00;24,3;4
23/09/2024 15:00;21,1;4
23/09/2024 16:00;16,2;6
23/09/2024 17:00;11,6;7
23/09/2024 18:00;11,4;8
23/09/2024 19:00;9,6;7
23/09/2024 20:00;11;9
23/09/2024 21:00;10,3;9
23/09/2024 22:00;15,4;9
23/09/2024 23:00;12,9;8
24/09/2024 0:00;14;6
24/09/2024 1:00;13;13
24/09/2024 2:00;15,4;7
24/09/2024 3:00;12,6;1
24/09/2024 4:00;11,8;3
24/09/2024 5:00;11,5;6
24/09/2024 6:00;19;19
24/09/2024 7:00;64,3;0
24/09/2024 8:00;62,5;38
24/09/2024 9:00;62,6;35
24/09/2024 10:00;58,7;29
24/09/2024 11:00;49,4;14
24/09/2024 12:00;36,1;8
24/09/2024 13:00;26,3;1
24/09/2024 14:00;19,1;4
24/09/2024 15:00;17,2;8
24/09/2024 16:00;13,8;5
24/09/2024 17:00;16,7;2
24/09/2024 18:00;20,7;12
24/09/2024 19:00;25,4;12
24/09/2024 20:00;27,4;10
24/09/2024 21:00;20,9;10
24/09/2024 22:00;30,8;12
24/09/2024 23:00;25,7;9
25/09/2024 0:00;18,7;11
25/09/2024 1:00;18,2;11
25/09/2024 2:00;14,4;7
25/09/2024 3:00;11;6
25/09/2024 4:00;14,4;6
25/09/2024 5:00;12,2;8
25/09/2024 6:00;15,2;11
25/09/2024 7:00;31,4;25
25/09/2024 8:00;38,6;30
25/09/2024 9:00;48,2;33
25/09/2024 10:00;51,6;36
25/09/2024 11:00;54,4;33
25/09/2024 12:00;50,3;24
25/09/2024 13:00;37,8;8
25/09/2024 14:00;36,2;6
25/09/2024 15:00;34,5;9
25/09/2024 16:00;25,3;7
25/09/2024 17:00;17,6;6
25/09/2024 18:00;27,4;12
25/09/2024 19:00;39,7;24
25/09/2024 20:00;44,9;21
25/09/2024 21:00;34,8;24
25/09/2024 22:00;31,2;15
25/09/2024 23:00;29,5;8
26/09/2024 0:00;25,2;5
26/09/2024 1:00;18,9;10
26/09/2024 2:00;16,2;8
26/09/2024 3:00;24,5;9
26/09/2024 4:00;22,7;15
26/09/2024 5:00;21,4;11
26/09/2024 6:00;17,5;8
26/09/2024 7:00;15,2;9
26/09/2024 8:00;29,9;24
26/09/2024 9:00;27,3;23
26/09/2024 10:00;35,6;21
26/09/2024 11:00;29,7;14
26/09/2024 12:00;21,6;8
26/09/2024 13:00;15,8;0
26/09/2024 14:00;40,3;0
26/09/2024 15:00;0;0
26/09/2024 16:00;0;30
26/09/2024 17:00;56,6;23
26/09/2024 18:00;45,5;17
26/09/2024 19:00;37,9;21
26/09/2024 20:00;31,5;20
26/09/2024 21:00;38,3;27
26/09/2024 22:00;38,1;29
26/09/2024 23:00;37,5;33
27/09/2024 0:00;33,9;33
27/09/2024 1:00;30,1;21
27/09/2024 2:00;28;28
27/09/2024 3:00;31,2;24
27/09/2024 4:00;24,8;14
27/09/2024 5:00;27;27
27/09/2024 6:00;24,6;23
27/09/2024 7:00;36,3;33
27/09/2024 8:00;43,6;37
27/09/2024 9:00;52,9;41
27/09/2024 10:00;56,1;0
27/09/2024 11:00;0;0
27/09/2024 12:00;0;0
27/09/2024 13:00;0;0
27/09/2024 14:00;0;0
27/09/2024 15:00;0;0
27/09/2024 16:00;0;0
27/09/2024 17:00;0;0
27/09/2024 18:00;0;0
27/09/2024 19:00;0;0
27/09/2024 20:00;0;0
27/09/2024 21:00;0;0
27/09/2024 22:00;0;0
27/09/2024 23:00;0;0
28/09/2024 0:00;0;0
28/09/2024 1:00;0;0
28/09/2024 2:00;0;0
28/09/2024 3:00;0;0
28/09/2024 4:00;0;0
28/09/2024 5:00;0;0
28/09/2024 6:00;0;0
28/09/2024 7:00;0;0
28/09/2024 8:00;0;0
28/09/2024 9:00;0;0
28/09/2024 10:00;0;0
28/09/2024 11:00;0;0
28/09/2024 12:00;0;0
28/09/2024 13:00;0;0
28/09/2024 14:00;0;0
28/09/2024 15:00;0;0
28/09/2024 16:00;0;0
28/09/2024 17:00;0;0
28/09/2024 18:00;0;0
28/09/2024 19:00;0;0
28/09/2024 20:00;0;0
28/09/2024 21:00;0;0
28/09/2024 22:00;0;0
28/09/2024 23:00;0;0
29/09/2024 0:00;0;0
29/09/2024 1:00;0;0
29/09/2024 2:00;0;0
29/09/2024 3:00;0;0
29/09/2024 4:00;0;0
29/09/2024 5:00;0;0
29/09/2024 6:00;0;0
29/09/2024 7:00;0;0
29/09/2024 8:00;0;0
29/09/2024 9:00;0;0
29/09/2024 10:00;0;0
29/09/2024 11:00;0;0
29/09/2024 12:00;0;0
29/09/2024 13:00;0;0
29/09/2024 14:00;0;0
29/09/2024 15:00;0;0
29/09/2024 16:00;0;0
29/09/2024 17:00;0;0
29/09/2024 18:00;0;0
29/09/2024 19:00;0;0
29/09/2024 20:00;0;0
29/09/2024 21:00;0;0
29/09/2024 22:00;0;0
29/09/2024 23:00;0;0
30/09/2024 0:00;0;0
30/09/2024 1:00;0;0
30/09/2024 2:00;0;0
30/09/2024 3:00;0;0
30/09/2024 4:00;0;0
30/09/2024 5:00;0;0
30/09/2024 6:00;0;0
30/09/2024 7:00;0;0
30/09/2024 8:00;0;0
30/09/2024 9:00;0;0
30/09/2024 10:00;0;0
30/09/2024 11:00;0;0
30/09/2024 12:00;0;0
30/09/2024 13:00;0;0
30/09/2024 14:00;0;0
30/09/2024 15:00;0;0
30/09/2024 16:00;0;0
30/09/2024 17:00;0;0
30/09/2024 18:00;0;0
30/09/2024 19:00;0;0
30/09/2024 20:00;0;0
30/09/2024 21:00;0;0
30/09/2024 22:00;0;0
30/09/2024 23:00;0;0
1/10/2024 0:00;0;0
1/10/2024 1:00;0;10
1/10/2024 2:00;0;13
1/10/2024 3:00;0;14
1/10/2024 4:00;0;23
1/10/2024 5:00;0;41
1/10/2024 6:00;0;40
1/10/2024 7:00;0;35
1/10/2024 8:00;0;34
1/10/2024 9:00;0;37
1/10/2024 10:00;0;14
1/10/2024 11:00;0;15
1/10/2024 12:00;0;8
1/10/2024 13:00;0;22
1/10/2024 14:00;0;16
1/10/2024 15:00;0;38
1/10/2024 16:00;0;25
1/10/2024 17:00;0;32
1/10/2024 18:00;0;31
1/10/2024 19:00;0;18
1/10/2024 20:00;0;21
1/10/2024 21:00;0;25
1/10/2024 22:00;0;24
1/10/2024 23:00;0;13
2/10/2024 0:00;0;25
2/10/2024 1:00;0;22
2/10/2024 2:00;0;17
2/10/2024 3:00;0;21
2/10/2024 4:00;0;16
2/10/2024 5:00;0;20
2/10/2024 6:00;0;25
2/10/2024 7:00;0;37
2/10/2024 8:00;0;42
2/10/2024 9:00;0;30
2/10/2024 10:00;0;28
2/10/2024 11:00;0;13
2/10/2024 12:00;0;15
2/10/2024 13:00;0;38
2/10/2024 14:00;0;27
2/10/2024 15:00;0;47
2/10/2024 16:00;0;35
2/10/2024 17:00;0;27
2/10/2024 18:00;0;25
2/10/2024 19:00;0;16
2/10/2024 20:00;0;24
2/10/2024 21:00;0;22
2/10/2024 22:00;0;19
2/10/2024 23:00;0;12
3/10/2024 0:00;0;11
3/10/2024 1:00;0;11
3/10/2024 2:00;0;10
3/10/2024 3:00;0;12
3/10/2024 4:00;0;15
3/10/2024 5:00;0;29
3/10/2024 6:00;0;45
3/10/2024 7:00;0;48
3/10/2024 8:00;0;39
3/10/2024 9:00;0;46
3/10/2024 10:00;0;33
3/10/2024 11:00;0;23
3/10/2024 12:00;0;15
3/10/2024 13:00;0;5
3/10/2024 14:00;0;5
3/10/2024 15:00;0;16
3/10/2024 16:00;0;19
3/10/2024 17:00;0;15
3/10/2024 18:00;0;25
3/10/2024 19:00;0;25
3/10/2024 20:00;0;21
3/10/2024 21:00;0;18
3/10/2024 22:00;0;25
3/10/2024 23:00;0;30
4/10/2024 0:00;0;36
4/10/2024 1:00;0;29
4/10/2024 2:00;0;21
4/10/2024 3:00;0;23
4/10/2024 4:00;0;23
4/10/2024 5:00;0;11
4/10/2024 6:00;0;27
4/10/2024 7:00;0;62
4/10/2024 8:00;0;32
4/10/2024 9:00;0;9
4/10/2024 10:00;0;13
4/10/2024 11:00;0;10
4/10/2024 12:00;0;12
4/10/2024 13:00;0;21
4/10/2024 14:00;0;19
4/10/2024 15:00;0;24
4/10/2024 16:00;0;13
4/10/2024 17:00;0;20
4/10/2024 18:00;0;19
4/10/2024 19:00;0;14
4/10/2024 20:00;0;21
4/10/2024 21:00;0;21
4/10/2024 22:00;0;22
4/10/2024 23:00;0;25
5/10/2024 0:00;0;34
5/10/2024 1:00;0;18
5/10/2024 2:00;0;26
5/10/2024 3:00;0;27
5/10/2024 4:00;0;21
5/10/2024 5:00;0;26
5/10/2024 6:00;0;25
5/10/2024 7:00;0;24
5/10/2024 8:00;0;17
5/10/2024 9:00;0;27
5/10/2024 10:00;0;17
5/10/2024 11:00;0;27
5/10/2024 12:00;0;25
5/10/2024 13:00;0;12
5/10/2024 14:00;0;27
5/10/2024 15:00;0;20
5/10/2024 16:00;0;20
5/10/2024 17:00;0;20
5/10/2024 18:00;0;28
5/10/2024 19:00;0;24
5/10/2024 20:00;0;22
5/10/2024 21:00;0;12
5/10/2024 22:00;0;17
5/10/2024 23:00;0;25
6/10/2024 0:00;0;24
6/10/2024 1:00;0;15
6/10/2024 2:00;0;19
6/10/2024 3:00;0;17
6/10/2024 4:00;0;3
6/10/2024 5:00;0;6
6/10/2024 6:00;0;6
6/10/2024 7:00;0;9
6/10/2024 8:00;0;12
6/10/2024 9:00;0;8
6/10/2024 10:00;0;13
6/10/2024 11:00;0;14
6/10/2024 12:00;0;7
6/10/2024 13:00;0;6
6/10/2024 14:00;0;4
6/10/2024 15:00;0;3
6/10/2024 16:00;0;6
6/10/2024 17:00;0;5
6/10/2024 18:00;0;12
6/10/2024 19:00;0;16
6/10/2024 20:00;0;12
6/10/2024 21:00;0;16
6/10/2024 22:00;0;17
6/10/2024 23:00;0;25
7/10/2024 0:00;0;17
7/10/2024 1:00;0;16
7/10/2024 2:00;0;19
7/10/2024 3:00;0;19
7/10/2024 4:00;0;12
7/10/2024 5:00;0;13
7/10/2024 6:00;0;27
7/10/2024 7:00;0;40
7/10/2024 8:00;0;56
7/10/2024 9:00;0;56
7/10/2024 10:00;0;21
7/10/2024 11:00;0;18
7/10/2024 12:00;0;21
7/10/2024 13:00;0;13
7/10/2024 14:00;0;9
7/10/2024 15:00;0;8
7/10/2024 16:00;0;17
7/10/2024 17:00;0;14
7/10/2024 18:00;0;16
7/10/2024 19:00;0;15
7/10/2024 20:00;0;11
7/10/2024 21:00;0;19
7/10/2024 22:00;0;0
7/10/2024 23:00;0;0
8/10/2024 0:00;0;0
8/10/2024 1:00;0;0
8/10/2024 2:00;0;0
8/10/2024 3:00;0;0
8/10/2024 4:00;0;0
8/10/2024 5:00;0;0
8/10/2024 6:00;0;0
8/10/2024 7:00;0;0
8/10/2024 8:00;0;18
8/10/2024 9:00;0;18
8/10/2024 10:00;0;11
8/10/2024 11:00;0;8
8/10/2024 12:00;0;14
8/10/2024 13:00;0;17
8/10/2024 14:00;0;24
8/10/2024 15:00;0;20
8/10/2024 16:00;0;29
8/10/2024 17:00;0;26
8/10/2024 18:00;0;20
8/10/2024 19:00;0;12
8/10/2024 20:00;0;14
8/10/2024 21:00;0;9
8/10/2024 22:00;0;20
8/10/2024 23:00;0;20
9/10/2024 0:00;0;18
9/10/2024 1:00;0;16
9/10/2024 2:00;0;11
9/10/2024 3:00;0;21
9/10/2024 4:00;0;10
9/10/2024 5:00;0;14
9/10/2024 6:00;0;30
9/10/2024 7:00;0;31
9/10/2024 8:00;0;16
9/10/2024 9:00;0;14
9/10/2024 10:00;0;18
9/10/2024 11:00;0;7
9/10/2024 12:00;0;9
9/10/2024 13:00;0;6
9/10/2024 14:00;0;5
9/10/2024 15:00;0;6
9/10/2024 16:00;0;7
9/10/2024 17:00;0;34
9/10/2024 18:00;0;32
9/10/2024 19:00;0;30
9/10/2024 20:00;0;33
9/10/2024 21:00;0;18
9/10/2024 22:00;0;22
9/10/2024 23:00;0;19
10/10/2024 0:00;0;20
10/10/2024 1:00;0;17
10/10/2024 2:00;0;11
10/10/2024 3:00;0;18
10/10/2024 4:00;0;5
10/10/2024 5:00;0;2
10/10/2024 6:00;0;3
10/10/2024 7:00;0;7
10/10/2024 8:00;0;6
10/10/2024 9:00;0;5
10/10/2024 10:00;0;3
10/10/2024 11:00;0;3
10/10/2024 12:00;0;2
10/10/2024 13:00;0;4
10/10/2024 14:00;0;4
10/10/2024 15:00;0;4
10/10/2024 16:00;0;3
10/10/2024 17:00;0;3
10/10/2024 18:00;0;6
10/10/2024 19:00;0;8
10/10/2024 20:00;0;8
10/10/2024 21:00;0;16
10/10/2024 22:00;0;0
10/10/2024 23:00;0;6
11/10/2024 0:00;0;6
11/10/2024 1:00;0;6
11/10/2024 2:00;0;7
11/10/2024 3:00;0;6
11/10/2024 4:00;0;13
11/10/2024 5:00;0;16
11/10/2024 6:00;0;22
11/10/2024 7:00;0;16
11/10/2024 8:00;0;23
11/10/2024 9:00;0;19
11/10/2024 10:00;0;0
11/10/2024 11:00;0;0
11/10/2024 12:00;24,6;0
11/10/2024 13:00;18,2;0
11/10/2024 14:00;16,7;4
11/10/2024 15:00;12,7;4
11/10/2024 16:00;10,8;1
11/10/2024 17:00;19,9;9
11/10/2024 18:00;18,8;6
11/10/2024 19:00;13;4
11/10/2024 20:00;9,2;7
11/10/2024 21:00;8,6;7
11/10/2024 22:00;10,6;14
11/10/2024 23:00;13,6;8
12/10/2024 0:00;10,8;10
12/10/2024 1:00;11,1;10
12/10/2024 2:00;13,1;11
12/10/2024 3:00;13,4;8
12/10/2024 4:00;14,1;4
12/10/2024 5:00;12,2;10
12/10/2024 6:00;10,3;6
12/10/2024 7:00;18,6;5
12/10/2024 8:00;16;14
12/10/2024 9:00;14,6;11
12/10/2024 10:00;15,5;6
12/10/2024 11:00;15,8;4
12/10/2024 12:00;11,8;4
12/10/2024 13:00;9,2;1
12/10/2024 14:00;7,6;0
12/10/2024 15:00;5,7;5
12/10/2024 16:00;4,8;3
12/10/2024 17:00;8,7;5
12/10/2024 18:00;6,6;6
12/10/2024 19:00;6,1;3
12/10/2024 20:00;11,7;5
12/10/2024 21:00;8,9;4
12/10/2024 22:00;6,5;4
12/10/2024 23:00;5,6;4
13/10/2024 0:00;4,1;3
13/10/2024 1:00;3,6;1
13/10/2024 2:00;4,2;2
13/10/2024 3:00;7,9;3
13/10/2024 4:00;6,8;2
13/10/2024 5:00;6,3;0
13/10/2024 6:00;5,4;3
13/10/2024 7:00;5,2;5
13/10/2024 8:00;4,7;3
13/10/2024 9:00;4,5;0
13/10/2024 10:00;4,4;0
13/10/2024 11:00;4,3;4
13/10/2024 12:00;0;5
13/10/2024 13:00;0;6
13/10/2024 14:00;0;4
13/10/2024 15:00;0;6
13/10/2024 16:00;0;7
13/10/2024 17:00;0;6
13/10/2024 18:00;0;8
13/10/2024 19:00;0;9
13/10/2024 20:00;0;7
13/10/2024 21:00;0;12
13/10/2024 22:00;0;8
13/10/2024 23:00;0;12
14/10/2024 0:00;0;9
14/10/2024 1:00;0;6
14/10/2024 2:00;0;9
14/10/2024 3:00;0;7
14/10/2024 4:00;0;7
14/10/2024 5:00;0;7
14/10/2024 6:00;10,3;4
14/10/2024 7:00;8,1;6
14/10/2024 8:00;10;10
14/10/2024 9:00;9,9;7
14/10/2024 10:00;10;7
14/10/2024 11:00;8,3;7
14/10/2024 12:00;8;8
14/10/2024 13:00;6;4
14/10/2024 14:00;5,8;0
14/10/2024 15:00;9,9;5
14/10/2024 16:00;13;13
14/10/2024 17:00;7,3;6
14/10/2024 18:00;5,8;2
14/10/2024 19:00;4,8;2
14/10/2024 20:00;5,5;5
14/10/2024 21:00;7,6;6
14/10/2024 22:00;7;3
14/10/2024 23:00;6,7;2
15/10/2024 0:00;6,6;6
15/10/2024 1:00;6,4;4
15/10/2024 2:00;6,2;1
15/10/2024 3:00;6;2
15/10/2024 4:00;5,8;4
15/10/2024 5:00;5,9;6
15/10/2024 6:00;5,9;4
15/10/2024 7:00;10;10
15/10/2024 8:00;0;12
15/10/2024 9:00;9,3;8
15/10/2024 10:00;13,7;8
15/10/2024 11:00;10,9;7
15/10/2024 12:00;9,1;5
15/10/2024 13:00;12,1;4
15/10/2024 14:00;10,1;5
15/10/2024 15:00;14;5
15/10/2024 16:00;10,8;5
15/10/2024 17:00;11,7;6
15/10/2024 18:00;8,4;6
15/10/2024 19:00;8,2;7
15/10/2024 20:00;9;9
15/10/2024 21:00;10;10
15/10/2024 22:00;16,2;15
15/10/2024 23:00;15;15
16/10/2024 0:00;20,8;10
16/10/2024 1:00;18,1;9
16/10/2024 2:00;14,2;6
16/10/2024 3:00;18,8;6
16/10/2024 4:00;23;7
16/10/2024 5:00;17,3;10
16/10/2024 6:00;13,1;13
16/10/2024 7:00;14,1;0
16/10/2024 8:00;27,5;19
16/10/2024 9:00;24,3;16
16/10/2024 10:00;26,9;12
16/10/2024 11:00;25,1;7
16/10/2024 12:00;24,9;6
16/10/2024 13:00;19,6;5
16/10/2024 14:00;14,7;4
16/10/2024 15:00;15;15
16/10/2024 16:00;0;19
16/10/2024 17:00;23,7;20
16/10/2024 18:00;29,9;26
16/10/2024 19:00;24,4;21
16/10/2024 20:00;28,9;23
16/10/2024 21:00;24,5;5
16/10/2024 22:00;26,5;0
16/10/2024 23:00;37;2
17/10/2024 0:00;27,7;1
17/10/2024 1:00;23,2;6
17/10/2024 2:00;19,6;9
17/10/2024 3:00;18,5;9
17/10/2024 4:00;23,5;12
17/10/2024 5:00;18,4;9
17/10/2024 6:00;0;24
17/10/2024 7:00;0;24
17/10/2024 8:00;43,8;22
17/10/2024 9:00;38;18
17/10/2024 10:00;33,7;22
17/10/2024 11:00;30,8;1
17/10/2024 12:00;26;2
17/10/2024 13:00;23,9;4
17/10/2024 14:00;17;4
17/10/2024 15:00;12,7;2
17/10/2024 16:00;9;7
17/10/2024 17:00;10;10
17/10/2024 18:00;7,9;6
17/10/2024 19:00;0;25
17/10/2024 20:00;21;21
17/10/2024 21:00;19,1;15
17/10/2024 22:00;20,1;8
17/10/2024 23:00;20,5;10
18/10/2024 0:00;15,4;8
18/10/2024 1:00;15,1;13
18/10/2024 2:00;16,5;11
18/10/2024 3:00;16,8;11
18/10/2024 4:00;12,5;10
18/10/2024 5:00;14,3;12
18/10/2024 6:00;20,5;15
18/10/2024 7:00;0;27
18/10/2024 8:00;32;17
18/10/2024 9:00;37,3;14
18/10/2024 10:00;42,4;16
18/10/2024 11:00;30,6;9
18/10/2024 12:00;23,6;4
18/10/2024 13:00;22,2;5
18/10/2024 14:00;16,6;4
18/10/2024 15:00;13,1;5
18/10/2024 16:00;15,7;12
18/10/2024 17:00;0;28
18/10/2024 18:00;34,4;23
18/10/2024 19:00;30,1;22
18/10/2024 20:00;39,8;12
18/10/2024 21:00;32,7;17
18/10/2024 22:00;32,1;15
18/10/2024 23:00;26;9
19/10/2024 0:00;19,9;6
19/10/2024 1:00;15,3;6
19/10/2024 2:00;16,2;6
19/10/2024 3:00;12,3;6
19/10/2024 4:00;11,4;9
19/10/2024 5:00;15;5
19/10/2024 6:00;14,6;9
19/10/2024 7:00;18;18
19/10/2024 8:00;20;15
19/10/2024 9:00;19,5;13
19/10/2024 10:00;15,5;7
19/10/2024 11:00;15,1;8
19/10/2024 12:00;17,6;6
19/10/2024 13:00;15,9;0
19/10/2024 14:00;37,2;24
19/10/2024 15:00;39;16
19/10/2024 16:00;33,4;23
19/10/2024 17:00;36,5;24
19/10/2024 18:00;34,1;16
19/10/2024 19:00;40,5;21
19/10/2024 20:00;31,3;26
19/10/2024 21:00;33,2;27
19/10/2024 22:00;33,9;15
19/10/2024 23:00;34,2;18
20/10/2024 0:00;32,9;17
